Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
10564,250HO12918,007HO07615,Sire 250HO12918 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11738,507HO13251,007HO07615,,Jett,Colby,2194.0,901.0,1547.5,2240.33,692.83,-213.0,-309.0,-261.0,-301.22,-40.22,-224.0,-327.5,-275.75,-276.56,-0.81,573.0,-437.0,68.0,13.04,-54.96,-12.0,-27.5,-19.75,-8.02,11.73,-0.13,-0.04,-0.08,-0.04,0.04,12.0,-24.5,-6.25,-7.4,-1.15,-0.03,-0.04,-0.04,-0.03,0.01,0.0,-52.0,-26.0,-7.63,18.37,-2.8,-0.9,-1.85,-2.28,-0.43,3.2,1.62,2.41,2.76,0.35,-3.1,1.05,-1.02,-1.19,-0.17,-3.9,0.6,-1.65,-1.74,-0.09,-3.1,1.0,-1.05,-1.46,-0.41,-2.6,0.95,-0.83,-0.18,0.64,-4.1,0.8,-1.65,-1.84,-0.19,-2.6,-0.85,-1.73,-0.59,1.14,78.0,-129.0,-25.5,-45.84,-20.34,-0.68,-0.42,-0.55,-0.46000000834465027,0.09000000357627869,0.08,-0.56,-0.24,0.17,0.41,-1.75,-0.66,-1.21,-1.13,0.08,1.6,0.95,1.27,1.42,0.14,1.8,0.9,1.35,1.55,0.2,5.0,1.9,3.45,3.26,-0.19,4.5,2.8,3.65,4.03,0.38
10756,507HO12165,007HO07769,,Montross,Alton,2456.0,800.5,1628.25,2305.12,676.87,18.0,-409.5,-195.75,-210.29,-14.54,-6.0,-436.0,-221.0,-175.54,45.46,1344.0,-110.5,616.75,689.17,72.42,-4.0,-42.5,-23.25,3.05,26.3,-0.22,-0.14,-0.18,-0.16,0.02,28.0,-20.5,3.75,8.55,4.8,-0.06,-0.07,-0.06,-0.05,0.01,24.0,-63.0,-19.5,20.73,40.23,-0.8,-1.2,-1.0,-0.74,0.26,3.35,1.6,2.48,2.75,0.27,-2.0,-0.05,-1.02,-1.07,-0.04,-1.4,-1.1,-1.25,-1.1,0.15,-2.2,-0.6,-1.4,-1.24,0.16,-2.7,-1.65,-2.17,-0.94,1.23,-2.7,-0.8,-1.75,-1.88,-0.13,-5.4,-1.5,-3.45,-0.52,2.93,103.0,-70.5,16.25,10.49,-5.76,0.0,-0.41,-0.2,0.029999999329447746,0.23000000417232513,0.54,-0.62,-0.04,0.45,0.49,-0.42,-0.39,-0.41,-0.14,0.27,1.4,1.05,1.23,1.34,0.12,1.8,1.35,1.58,2.03,0.45,3.4,2.4,2.9,3.17,0.27,5.1,3.6,4.35,4.31,-0.04
11299,007HO13399,007HO08411,,Dekker,Eveready,2371.0,834.5,1602.75,2252.75,650.0,-131.0,-449.5,-290.25,-323.09,-32.84,-142.0,-452.0,-297.0,-295.02,1.98,-219.0,-632.0,-425.5,-413.64,11.86,-22.0,-35.5,-28.75,-13.91,14.84,-0.05,-0.04,-0.04,-0.02,0.02,-16.0,-18.5,-17.25,-16.88,0.37,-0.03,0.01,-0.01,0.0,0.01,-38.0,-54.0,-46.0,-28.41,17.59,1.9,-2.75,-0.43,-0.45,-0.03,2.9,1.65,2.27,2.78,0.51,2.0,-1.05,0.47,1.02,0.54,3.0,-2.1,0.45,1.12,0.67,1.4,-1.3,0.05,0.53,0.48,-2.0,-1.45,-1.73,-1.66,0.06,1.4,-1.6,-0.1,1.32,1.42,1.1,-2.3,-0.6,0.53,1.13,-294.0,-10.5,-152.25,-257.84,-105.59,-0.57,-0.07,-0.32,-0.09000000357627869,0.23000000417232513,0.11,0.1,0.1,0.45,0.35,0.27,0.28,0.28,0.68,0.4,1.3,0.75,1.02,1.23,0.21,1.5,2.0,1.75,1.98,0.23,3.8,1.95,2.88,3.15,0.27,5.1,5.05,5.07,4.97,-0.1
9938,507HO11585,007HO08411,,Sterling,Eveready,2340.0,834.5,1587.25,2258.97,671.72,-89.0,-449.5,-269.25,-301.92,-32.67,-104.0,-452.0,-278.0,-273.69,4.31,472.0,-632.0,-80.0,18.78,98.78,-19.0,-35.5,-27.25,-1.53,25.72,-0.14,-0.04,-0.09,-0.06,0.03,9.0,-18.5,-4.75,-1.74,3.01,-0.02,0.01,-0.01,0.0,0.01,-10.0,-54.0,-32.0,-15.06,16.94,-1.0,-2.75,-1.88,-2.02,-0.15,3.39,1.65,2.52,2.81,0.29,-2.2,-1.05,-1.62,-2.33,-0.7,2.2,-2.1,0.05,0.84,0.79,-1.4,-1.3,-1.35,-1.67,-0.32,0.5,-1.45,-0.47,-0.22,0.25,-2.0,-1.6,-1.8,-2.05,-0.25,-0.9,-2.3,-1.6,-1.5,0.1,-22.0,-10.5,-16.25,-16.61,-0.36,0.1,-0.07,0.01,0.1599999964237213,0.15000000596046448,-0.53,0.1,-0.22,0.06,0.28,0.38,0.28,0.33,0.73,0.39,1.5,0.75,1.12,1.3,0.18,1.8,2.0,1.9,1.93,0.03,3.4,1.95,2.67,3.17,0.49,3.5,5.05,4.28,4.19,-0.09
10514,507HO12165,007HO08539,,Montross,Thane,2456.0,870.5,1663.25,2277.94,614.69,18.0,-333.5,-157.75,-203.96,-46.21,-6.0,-356.5,-181.25,-163.37,17.88,1344.0,-192.5,575.75,683.07,107.32,-4.0,-33.5,-18.75,4.45,23.2,-0.22,-0.1,-0.16,-0.16,-0.0,28.0,-21.5,3.25,8.3,5.05,-0.06,-0.06,-0.06,-0.05,0.01,24.0,-55.0,-15.5,21.17,36.67,-0.8,-1.2,-1.0,-0.91,0.09,3.35,1.54,2.45,2.76,0.31,-2.0,0.5,-0.75,-0.93,-0.18,-1.4,-0.65,-1.02,-0.82,0.2,-2.2,0.2,-1.0,-0.91,0.09,-2.7,-0.05,-1.38,-0.16,1.21,-2.7,0.2,-1.25,-1.18,0.07,-5.4,-1.8,-3.6,-0.53,3.07,103.0,-65.0,19.0,48.15,29.15,0.0,-0.42,-0.21,-0.019999999552965164,0.1899999976158142,0.54,-0.85,-0.15,0.3,0.45,-0.42,-0.15,-0.28,0.06,0.35,1.4,0.95,1.17,1.32,0.15,1.8,1.35,1.58,2.08,0.51,3.4,1.95,2.67,3.12,0.45,5.1,2.6,3.85,4.14,0.29
10089,007HO12850,007HO08559,,Discovery,Bogart,2589.0,1014.0,1801.5,2418.29,616.79,117.0,-221.0,-52.0,-83.3,-31.3,118.0,-215.5,-48.75,-7.91,40.84,503.0,-686.0,-91.5,-26.4,65.1,-21.0,-12.5,-16.75,-4.71,12.04,-0.16,0.07,-0.05,0.01,0.05,13.0,-16.5,-1.75,1.0,2.75,-0.01,0.03,0.01,0.04,0.03,-8.0,-29.0,-18.5,11.09,29.59,1.1,-1.25,-0.07,0.7,0.78,2.82,1.5,2.16,2.74,0.58,-0.4,1.6,0.6,1.19,0.59,0.4,0.4,0.4,1.07,0.67,-0.1,0.9,0.4,1.07,0.67,0.6,-0.15,0.22,1.02,0.79,-0.5,0.55,0.03,1.41,1.39,2.6,0.15,1.38,2.24,0.87,269.0,-150.5,59.25,80.41,21.16,-0.1,-0.59,-0.34,-0.03999999910593033,0.3100000023841858,0.96,-0.9,0.03,0.53,0.5,0.42,0.07,0.24,0.61,0.36,1.0,0.65,0.82,1.18,0.36,1.8,0.95,1.38,1.62,0.24,3.4,1.75,2.58,3.14,0.57,5.0,2.45,3.73,4.18,0.45
9927,507HO11351,007HO08559,,Supersire,Bogart,2364.0,1014.0,1689.0,2282.05,593.05,49.0,-221.0,-86.0,-186.76,-100.76,40.0,-215.5,-87.75,-128.44,-40.69,383.0,-686.0,-151.5,-39.25,112.25,19.0,-12.5,3.25,13.05,9.8,0.01,0.07,0.04,0.1,0.06,6.0,-16.5,-5.25,-1.73,3.52,-0.02,0.03,0.0,0.02,0.01,25.0,-29.0,-2.0,19.65,21.65,-0.4,-1.25,-0.82,-0.82,0.01,3.03,1.5,2.26,2.78,0.52,-2.5,1.6,-0.45,-0.44,0.01,1.0,0.4,0.7,1.02,0.32,-2.1,0.9,-0.6,-0.64,-0.04,-2.6,-0.15,-1.38,-0.65,0.73,-1.8,0.55,-0.62,-0.72,-0.09,0.0,0.15,0.07,1.12,1.04,-117.0,-150.5,-133.75,-130.45,3.3,-0.76,-0.59,-0.68,-0.4300000071525574,0.25,-1.04,-0.9,-0.97,-0.29,0.67,-1.09,0.07,-0.51,-0.34,0.17,1.5,0.65,1.07,1.36,0.29,1.7,0.95,1.32,1.49,0.16,3.4,1.75,2.58,3.14,0.57,4.1,2.45,3.27,3.47,0.19
10783,507HO12671,007HO08924,,Bandares,Zmanner,2540.0,864.0,1702.0,2243.79,541.79,14.0,-328.0,-157.0,-211.56,-54.56,44.0,-335.0,-145.5,-155.64,-10.14,-857.0,-677.0,-767.0,-317.09,449.91,-4.0,-30.5,-17.25,-8.32,8.93,0.12,-0.01,0.06,0.1,0.05,-7.0,-25.0,-16.0,-13.64,2.36,0.08,-0.01,0.04,0.06,0.02,-11.0,-55.5,-33.25,-24.51,8.74,2.2,-1.9,0.15,1.24,1.09,2.8,1.51,2.15,2.77,0.61,0.3,-0.1,0.1,0.44,0.34,4.8,-1.0,1.9,1.98,0.08,0.3,-0.45,-0.08,0.59,0.66,1.9,-0.35,0.77,1.08,0.31,0.0,-0.45,-0.23,0.96,1.18,0.9,0.1,0.5,0.83,0.33,-234.0,80.0,-77.0,-102.92,-25.92,0.03,-0.29,-0.13,-0.019999999552965164,0.10999999940395355,0.98,-0.54,0.22,0.65,0.42,0.2,0.03,0.12,0.47,0.35,1.7,0.8,1.25,1.28,0.03,2.0,1.2,1.6,1.8,0.2,3.5,2.05,2.77,3.17,0.39,4.1,3.6,3.85,4.02,0.17
10784,507HO12671,007HO08924,,Bandares,Zmanner,2540.0,864.0,1702.0,2243.79,541.79,14.0,-328.0,-157.0,-211.56,-54.56,44.0,-335.0,-145.5,-155.64,-10.14,-857.0,-677.0,-767.0,-317.09,449.91,-4.0,-30.5,-17.25,-8.32,8.93,0.12,-0.01,0.06,0.1,0.05,-7.0,-25.0,-16.0,-13.64,2.36,0.08,-0.01,0.04,0.06,0.02,-11.0,-55.5,-33.25,-24.51,8.74,2.2,-1.9,0.15,1.24,1.09,2.8,1.51,2.15,2.77,0.61,0.3,-0.1,0.1,0.44,0.34,4.8,-1.0,1.9,1.98,0.08,0.3,-0.45,-0.08,0.59,0.66,1.9,-0.35,0.77,1.08,0.31,0.0,-0.45,-0.23,0.96,1.18,0.9,0.1,0.5,0.83,0.33,-234.0,80.0,-77.0,-102.92,-25.92,0.03,-0.29,-0.13,-0.019999999552965164,0.10999999940395355,0.98,-0.54,0.22,0.65,0.42,0.2,0.03,0.12,0.47,0.35,1.7,0.8,1.25,1.28,0.03,2.0,1.2,1.6,1.8,0.2,3.5,2.05,2.77,3.17,0.39,4.1,3.6,3.85,4.02,0.17
