Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
1;IA;007HO17418;Barkeep;3440;967;1388;HO840003147118754;2850;493;730;574;624;133;1015;81;3145;3020;2619;3421;170;204.3;66.5;6.25;-156;0.0;0.0;0.34;5.09;99.2;94.2;79.3;1093.38;-269.62;73.25;43.25;32.38;11.38;2.92;0.09;-0.34;-1.24;1.19;-1.51;0.91;-2.29;-1.04;-2.24;0.78;-0.83;0.00;170.50;0.76;0.66;0.14;0.27;0.00;0.00;0.64;0.86;-0.10;0.10;-0.05;0.35;0.05;0.45;1.25;-1.05;0.95;0.25;-0.40;0.10;1.45;0.25;-0.12;0.94;-0.85;0.51;-0.68;0.45;0.77;0.82;0.38;0.71;0.48;0.76;0.31;0.19;-0.05;0.57;-0.15;0.47;0.18;0.41;0.46;0.87;1.00;0.81;1.11;1.13;0.62;0.53;0.18;0.63;0.55;0.77;0.58;0.59;-0.32;0.03
2;IA;011HO17493;Altagameover;3263;835;1641;HO840003213270759;2817;574;704;548;496;107;989;-26;3040;2915;2514;3316;98;218.9;65.6;6.25;-156;0.0;1.9;0.34;5.10;98.9;92.8;75.9;1213.88;-433.12;53.75;21.75;31.88;-1.12;2.94;0.00;-0.89;0.31;-0.06;0.54;1.26;-1.94;0.21;-1.99;0.62;1.42;0.00;126.00;0.73;0.64;0.03;0.48;0.00;0.00;0.08;0.48;0.00;0.00;-0.35;0.05;-0.95;0.15;0.70;0.30;0.40;0.70;-0.30;0.10;1.30;-0.10;-1.33;0.57;-1.58;0.81;-1.31;0.56;0.44;0.08;-0.97;-0.54;0.10;0.36;0.75;-0.98;-0.48;0.56;-0.83;0.90;-0.10;0.50;0.06;0.96;0.74;0.73;0.77;0.93;0.72;0.38;-0.21;0.55;0.49;0.79;0.89;0.84;-0.52;-0.38
3;IA;007HO17418;Barkeep;3440;967;1403;HO840003147118759;2810;411;689;533;582;92;974;122;3125;3000;2599;3401;190;231.1;64.4;6.25;-156;0.0;0.0;0.34;5.59;98.7;91.8;73.7;867.88;-44.12;68.75;47.75;36.88;6.88;2.95;0.06;-0.59;-0.99;0.59;-0.91;0.46;-1.84;-1.44;-1.84;0.88;-0.93;0.00;170.50;0.80;0.61;0.11;0.30;0.00;0.00;0.34;1.17;-0.15;0.15;0.15;0.15;0.40;0.10;0.35;-0.15;0.30;0.90;-0.35;0.05;1.50;0.20;-0.40;1.22;-0.82;0.47;-0.88;0.65;0.39;1.21;0.86;0.22;0.21;1.03;0.57;-0.08;-0.04;0.56;-0.31;0.63;0.07;0.52;0.49;0.83;0.98;0.83;1.12;1.12;0.42;0.72;0.26;0.55;0.56;0.76;0.46;0.70;-0.52;0.21
4;IA;007HO17418;Barkeep;3440;967;1218;HO840003144608852;2218;-175;396;240;330;-201;681;415;2829;2704;2303;3105;486;762.0;64.3;6.25;-156;0.0;0.0;0.34;6.39;82.4;53.5;25.1;143.38;680.38;31.25;85.25;12.38;31.38;2.92;0.10;0.56;-2.14;1.74;-2.06;0.06;-1.44;-0.09;-3.19;-0.38;0.32;0.00;170.50;0.32;1.10;-0.17;0.58;0.00;0.00;0.12;1.38;-0.05;0.05;0.00;0.30;0.20;0.30;1.40;-1.20;1.20;0.00;0.50;-0.80;1.60;0.10;-0.01;0.82;-0.71;0.37;-0.73;0.51;0.08;1.51;1.25;-0.15;0.42;0.82;0.14;0.36;-0.29;0.81;-0.29;0.61;-0.10;0.69;0.32;1.01;0.30;1.51;0.16;2.08;0.36;0.78;0.46;0.35;0.23;1.08;0.31;0.85;-0.37;0.07
5;IA;011HO17493;Altagameover;3263;835;1658;HO840003213270759;2788;477;656;500;494;59;941;23;3026;2900;2500;3301;112;195.2;64.2;6.25;-156;0.0;0.0;0.34;5.04;98.1;89.3;68.7;842.88;-62.12;50.75;24.75;27.38;3.38;2.94;0.01;0.41;-0.99;1.04;-0.56;1.16;-1.84;-0.09;-1.69;1.07;0.97;0.00;126.00;0.53;0.83;0.02;0.49;0.00;0.00;0.10;0.46;-0.05;0.05;-0.45;0.15;-0.85;0.05;0.15;0.85;0.60;0.50;-0.10;-0.10;1.20;0.00;-0.80;0.04;-0.97;0.21;-0.82;0.08;0.38;0.14;-0.55;-0.95;-0.00;0.46;0.45;-0.68;-0.50;0.57;-0.66;0.72;0.00;0.40;0.16;0.86;0.75;0.72;0.73;0.95;0.41;0.69;-0.13;0.46;-0.05;1.33;0.35;1.38;0.04;-0.94
6;IA;007HO16403;POlicy;3161;733;1454;HO840003147118754;2670;280;506;350;383;-91;791;70;2916;2790;2390;3191;120;567.5;64.0;6.25;-156;0.0;0.0;0.34;6.32;92.2;71.9;42.9;940.38;-333.62;39.75;2.75;28.38;-2.62;2.90;-0.07;-0.74;0.86;0.09;0.59;-0.24;0.36;-1.34;1.26;0.88;0.38;0.00;95.50;0.29;0.72;-0.38;0.29;0.00;0.00;0.25;0.53;0.05;0.15;-0.10;0.60;0.80;1.00;0.80;2.30;0.95;1.25;-0.15;0.55;1.50;0.00;0.14;0.45;-0.65;0.16;-0.42;-0.05;0.74;-0.12;0.46;1.00;0.14;0.50;0.62;0.41;-0.51;0.26;-0.42;0.51;-0.24;0.40;0.11;1.13;0.71;0.84;0.45;0.62;-0.04;-0.39;0.11;1.31;-0.22;0.23;0.21;-0.26;0.18;-0.51
7;IA;007HO17418;Barkeep;3440;967;929;HO840003145229971;1955;-403;282;126;193;-315;567;529;2698;2572;2172;2973;618;1057.1;63.3;6.25;-156;0.0;0.0;0.34;7.60;66.4;33.8;12.0;-7.62;831.38;25.75;90.75;10.38;33.38;2.93;0.08;0.06;-1.64;0.64;-0.96;-0.99;-0.39;-1.09;-2.19;-0.97;0.92;0.00;170.50;-0.22;1.64;-0.37;0.78;0.00;0.00;-0.05;1.55;0.10;-0.10;0.20;0.10;0.45;0.05;0.40;-0.20;0.80;0.40;0.20;-0.50;1.60;0.10;0.11;0.71;-0.47;0.13;-0.41;0.18;0.20;1.40;1.29;-0.21;0.22;1.02;0.25;0.25;-0.34;0.86;-0.34;0.66;-0.30;0.90;-0.39;1.72;-0.20;2.00;-0.03;2.27;0.17;0.97;-0.34;1.16;0.41;0.91;0.33;0.83;-0.50;0.20
8;IA;007HO17418;Barkeep;3440;967;898;HO840003141559764;2455;120;544;387;410;-54;828;267;2948;2822;2422;3223;368;443.4;63.3;6.25;-156;0.0;0.0;0.34;6.03;94.4;77.2;49.4;802.88;20.88;46.25;70.25;26.38;17.38;3.00;0.02;0.01;-1.59;0.94;-1.26;0.36;-1.74;-0.99;-2.29;-0.07;0.03;0.00;170.50;0.34;1.08;0.10;0.30;0.00;0.00;0.18;1.32;-0.05;0.05;0.05;0.25;0.05;0.45;0.05;0.15;0.25;0.95;-0.45;0.15;1.55;0.15;-0.15;0.97;-0.84;0.49;-0.87;0.64;0.28;1.31;0.48;0.61;-0.07;1.31;0.01;0.49;0.04;0.48;0.04;0.28;0.08;0.51;0.12;1.21;0.64;1.18;0.62;1.62;-0.10;1.25;0.09;0.73;0.15;1.16;0.02;1.15;-0.56;0.26
9;IA;007HO17418;Barkeep;3440;967;1333;HO840003147118759;2605;296;632;475;521;34;916;179;3022;2898;2497;3298;292;293.8;63.3;6.25;-156;0.0;0.0;0.34;5.85;97.6;87.2;64.7;575.88;247.88;69.25;47.25;25.88;17.88;2.98;0.04;-0.49;-1.09;0.64;-0.96;0.36;-1.74;-0.79;-2.49;0.82;-0.88;0.00;170.50;0.50;0.92;-0.07;0.48;0.00;0.00;0.15;1.35;0.00;0.00;0.15;0.15;-0.10;0.60;0.35;-0.15;0.00;1.20;-0.45;0.15;1.45;0.25;-0.43;1.25;-1.09;0.75;-0.95;0.72;0.42;1.17;0.52;0.57;0.27;0.97;0.80;-0.30;-0.28;0.80;-0.46;0.79;-0.08;0.67;0.28;1.05;0.70;1.11;0.71;1.54;0.13;1.01;0.12;0.69;0.19;1.12;0.08;1.09;-0.58;0.28
10;IA;007HO17418;Barkeep;3440;967;1110;HO840003149335012;1721;-562;202;46;78;-395;487;608;2580;2456;2055;2856;734;1365.5;63.0;6.25;-156;5.4;0.0;0.34;8.23;52.7;22.0;6.3;80.88;742.88;19.25;97.25;0.88;42.88;3.04;-0.03;-0.29;-1.29;0.59;-0.91;-1.54;0.16;-1.34;-1.94;-0.38;0.32;0.00;170.50;-0.12;1.54;-0.48;0.89;0.00;0.00;-0.07;1.57;0.00;0.00;-0.05;0.35;0.10;0.40;0.20;0.00;0.10;1.10;-0.25;-0.05;1.75;-0.05;0.11;0.70;-0.42;0.08;-0.46;0.23;0.15;1.45;0.56;0.54;0.27;0.97;0.53;-0.04;-0.52;1.04;-0.50;0.82;-0.38;0.97;-0.23;1.56;-0.16;1.97;-0.03;2.27;0.13;1.01;-0.01;0.82;0.25;1.06;0.09;1.08;-0.30;0.00
